"callsign","manualRank","pilotRank","atcRank","flightTime","controlTime","operationCount","joinDate","pirepCount","operationReportCount"
"101WY",false,"Elite Captain","N/A","438h 17m","0h 0m",0,"Thu, 25 Dec 2025 19:02:50 GMT",40,0
,false,"Cadet","N/A","6h 45m","0h 0m",0,"Fri, 26 Dec 2025 08:33:59 GMT",2,0
"718WY",false,"Captain","N/A","164h 12m","0h 0m",0,"Fri, 26 Dec 2025 15:23:03 GMT",14,0
"555WY",false,"Elite Captain","N/A","302h 28m","0h 0m",0,"Sat, 27 Dec 2025 09:08:27 GMT",15,0
"281WY",false,"Cadet","N/A","0h 0m","0h 0m",0,"Sat, 27 Dec 2025 09:47:48 GMT",0,0
"115WY",false,"Captain","N/A","126h 11m","0h 0m",0,"Sat, 27 Dec 2025 13:24:02 GMT",15,0
"451WY",false,"Cadet","N/A","13h 11m","0h 0m",0,"Sat, 27 Dec 2025 18:02:34 GMT",2,0
"237WY",false,"Cadet","N/A","0h 0m","0h 0m",0,"Sat, 27 Dec 2025 23:24:43 GMT",0,0
,false,"First Officer ","N/A","76h 18m","0h 0m",0,"Mon, 29 Dec 2025 20:47:33 GMT",12,0
"044WY",false,"Cadet","N/A","0h 0m","0h 0m",0,"Tue, 30 Dec 2025 08:25:48 GMT",0,0
,false,"Cadet","N/A","0h 0m","0h 0m",0,"Tue, 30 Dec 2025 17:32:03 GMT",0,0
"031WY",false,"Cadet","N/A","5h 3m","0h 0m",0,"Fri, 02 Jan 2026 08:17:47 GMT",2,0
"038WY",false,"Cadet","N/A","4h 16m","0h 0m",0,"Fri, 02 Jan 2026 15:17:33 GMT",1,0
"911WY",false,"Cadet","N/A","0h 0m","0h 0m",0,"Fri, 02 Jan 2026 21:38:15 GMT",0,0
"149WY",false,"Cadet","N/A","0h 0m","0h 0m",0,"Wed, 07 Jan 2026 19:09:08 GMT",0,0
"010WY",false,"Cadet","N/A","0h 0m","0h 0m",0,"Thu, 08 Jan 2026 07:57:49 GMT",0,0
"027WY ",false,"Cadet","N/A","0h 0m","0h 0m",0,"Sun, 11 Jan 2026 11:26:58 GMT",0,0
"018WY",false,"Captain","N/A","127h 48m","0h 0m",0,"Mon, 12 Jan 2026 11:20:18 GMT",14,0
"831WY",false,"Cadet","N/A","0h 0m","0h 0m",0,"Tue, 13 Jan 2026 16:51:18 GMT",0,0
,false,"Cadet","N/A","21h 12m","0h 0m",0,"Thu, 15 Jan 2026 20:06:46 GMT",3,0
,false,"Cadet","N/A","0h 0m","0h 0m",0,"Fri, 16 Jan 2026 17:41:13 GMT",0,0
,false,"Cadet","N/A","0h 0m","0h 0m",0,"Sat, 17 Jan 2026 05:56:54 GMT",0,0
,false,"First Officer ","N/A","44h 18m","0h 0m",0,"Sat, 17 Jan 2026 19:01:13 GMT",6,0
,false,"First Officer ","N/A","56h 38m","0h 0m",0,"Wed, 21 Jan 2026 06:54:49 GMT",7,0
"014WY",false,"Cadet","N/A","0h 0m","0h 0m",0,"Sat, 24 Jan 2026 08:19:35 GMT",0,0
,false,"Cadet","N/A","0h 0m","0h 0m",0,"Mon, 26 Jan 2026 06:57:58 GMT",1,0
,false,"Cadet","N/A","0h 0m","0h 0m",0,"Fri, 30 Jan 2026 18:46:46 GMT",1,0
,false,"Cadet","N/A","0h 0m","0h 0m",0,"Fri, 30 Jan 2026 19:20:45 GMT",0,0
