"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"WY270","GMMN","OOMS","Oman Air Airbus A330-300","270WY","Oman Air",382,"Approved","29570","Passenger","230","None","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 21:55:18 GMT","Landed"
"212WY","OOMS","EGLL ","Oman Air Airbus A330-300","212WY","Oman Air",437,"Approved","27927","Passenger","274","ROTW(2x)","Sat, 01 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 01:10:08 GMT","Please use rotw 2x "
"WY849","OOMS","WIII","Oman Air Boeing 787-8","221WY","Oman Air",123,"Approved","58133","Passenger","250","ROTW(2x)","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 06:05:05 GMT",
"W102","EGLL","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",371,"Approved","9000","Passenger","250","ROTW(2x)","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 08:05:38 GMT",
"WY270","OOMS","LIRF","Oman Air Boeing 787-8","270WY","Oman Air",367,"Approved","24850","Passenger","240","None","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 10:40:01 GMT","Landed"
"WY165","OOMS","LTFM","Oman Air Boeing 737-8 MAX","221WY","Oman Air",82,"Approved","8125","Passenger","168","ROTW(2x)","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 10:46:14 GMT",
"212WY","OOMS","EGLL","Oman Air Airbus A330-300","168WY","Umman Hava Yolları",409,"Approved","67878","Passenger","268","ROTW(2x)","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 12:28:51 GMT",
"213WY","EGLL","OOMS","Oman Air Airbus A330-300","168WY","Umman Hava Yolları",573,"Approved","67878","Passenger","316","ROTW(2x)","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 12:31:06 GMT",
"WY148","LIRF","OOMS","Oman Air Boeing 737-8 MAX","738WY","Oman Air",341,"Approved","1234","Passenger","123","Special(3x)","Sat, 01 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 14:06:19 GMT",
"WY165","OOMS","LTFM","Oman Air Boeing 737-8 MAX","150WY","Oman Air",287,"Approved","4000","Passenger","150","None","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 14:18:47 GMT",
"WY270","EGLL","OOMS","Oman Air Boeing 787-8","270WY","Oman Air",333,"Approved","25450","Passenger","240","None","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 17:25:45 GMT","Landed"
"WY815","OOMS","VTBS","Oman Air Airbus A330-300","786WY","Oman Air",338,"Approved","25334","Passenger","264","None","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 21:41:01 GMT",
"212WY","LFPG","OOMS ","Oman Air Airbus A330-300","212WY","Oman Air",379,"Approved","35741","Passenger","303","Special(3x)","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 22:53:54 GMT",
"WY143","OOMS","LIMC ","Oman Air Boeing 787-8","738WY","Oman Air",373,"Approved","2345","Passenger","234","Special(3x)","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 23:08:28 GMT",
"WY166","LTFM ","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",283,"Approved","13000","Passenger","160","None","Sun, 02 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 05:38:53 GMT",
"AA127","KDFW","ZSPD ","Generic Boeing 777-300ER","923WY","Oman Air",901,"Approved","1234","Passenger","1234","ROTW Non Oman(1.5x)","Sat, 01 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 05:39:00 GMT",
"VIP ","OOMS","KADW","Generic Boeing 747-8","923WY","Oman Air",1172,"Approved","1234","Passenger","1234","ROTW(2x)","Thu, 30 Oct 2025 00:00:00 GMT","Mon, 03 Nov 2025 05:43:00 GMT","Landed with 3kg fuel left, or 4 seconds remaining of fuel "
"TG472","YSSY","VTBS ","Thai Airways Airbus A350","923WY","Oman Air",564,"Approved","1234","Passenger","1234","None","Sun, 02 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 05:46:24 GMT","Come on guys I’m not paying real money in atlas for things to not be used properly. Please fix up crew centre asap and use the benefits "
"OMA696WY","OEDF","OOMS","Oman Air Boeing 737-8 MAX","340WY","Oman Air",68,"Approved","2334","Passenger","132","ROTW(2x)","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 06:17:09 GMT",
"WY696","OEDF","OOMS","Oman Air Boeing 737-8 MAX","221WY","Oman Air",74,"Approved","2861","Passenger","200","ROTW(2x)","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 07:14:49 GMT",
"WY118","EDDF","OOMS","Oman Air Boeing 787-8","001WY","Oman Air",338,"Approved","22222","Passenger","316","Special(3x)","Fri, 31 Oct 2025 00:00:00 GMT","Mon, 03 Nov 2025 07:47:00 GMT",
"WY118","EDDF","OOMS","Oman Air Boeing 787-8","001WY","Oman Air",334,"Approved","78216","Passenger","316","Special(3x)","Sat, 01 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 08:11:17 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","150WY","Oman Air",475,"Approved","16000","Passenger","250","None","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 08:23:22 GMT",
"WY184","UUEE","OOMS","Oman Air Airbus A330-300","001WY","Oman Air",327,"Approved","78216","Passenger","222","Special(3x)","Sat, 01 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 08:32:27 GMT",
"WY131","OOMS ","LFPG","Oman Air Boeing 787-8","001WY","Oman Air",395,"Approved","78216","Passenger","300","None","Sun, 02 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 09:28:49 GMT",
"WY102","EGLL","OOMS","Oman Air Boeing 787-8","233WY","Oman Air",432,"Approved","28959","Passenger","235","Special(3x)","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 09:30:39 GMT",
"WY270","EDDF","OOMS","Oman Air Airbus A330-300","270WY","Oman Air",332,"Approved","25850","Passenger","200","None","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 17:26:50 GMT","Landed"
"WY153","OOMS","LSZH","Oman Air Boeing 787-8","212WY","Oman Air",394,"Approved","27522","Passenger","306","Special(3x)","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 22:35:56 GMT",
"WY 153","OOMS","LSZH","Oman Air Airbus A330-300","786WY","Oman Air",409,"Approved","30945","Passenger","264","None","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 22:44:02 GMT",
"WY172","EHAM","OOMS","Oman Air Boeing 787-8","738WY","Oman Air",353,"Approved","1234","Passenger","234","Special(3x)","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 23:58:29 GMT",
"WY102","EGLL","OOMS","Oman Air Airbus A330-300","221WY","N/A",138,"Approved","87694","Passenger","400","Special(3x)","Mon, 03 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 12:41:37 GMT",
"QR737","OTTH","KSFO","Qatar Airways Airbus A350","923WY","Qatar Airways",1031,"Approved","1234","Passenger","1234","None","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 15:17:31 GMT",
"WY191","OOMS","LGAV","Oman Air Boeing 737-8 MAX","150WY","Oman Air",275,"Approved","13000","Passenger","139","None","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 15:37:32 GMT",
"WY123","OOMS","EDDM","Oman Air Airbus A330-300","221WY","Oman Air",124,"Approved","58444","Passenger","400","Special(3x)","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 17:42:09 GMT",
"WY661","OOMS","OTHH","Oman Air Boeing 737-8 MAX","221WY","Oman Air",62,"Approved","1500","Passenger","250","ROTW(2x)","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 17:47:09 GMT",
"WY270","EGLL","OOMS","Oman Air Boeing 787-8","270WY","Oman Air",335,"Approved","25950","Passenger","230","None","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 19:09:13 GMT","Landed"
"WY124","EDDM","OOMS","Oman Air Boeing 737-8 MAX","738WY","Oman Air",354,"Approved","1234","Passenger","123","Special(3x)","Tue, 04 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 00:31:09 GMT",
"WY270","EDDM","OOMS","Oman Air Boeing 737-8 MAX","270WY","Oman Air",345,"Approved","25860","Passenger","130","Special(3x)","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 01:40:19 GMT","Landed/Group flight"
"WY128","EDDM","OOMS","Oman Air Boeing 737-8 MAX","212WY","Oman Air",363,"Approved","10365","Passenger","109","Special(3x)","Tue, 04 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 01:44:37 GMT","Group flight 3x multiplier "
"WY128","EDDM","OOMS","Oman Air Boeing 787-8","233WY","Oman Air",338,"Approved","28229","Passenger","272","Special(3x)","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 08:04:42 GMT",
"QR738","KSFO","OTHH","Qatar Airways Airbus A350","923WY","Qatar Airways",988,"Approved","1234","Passenger","320","None","Tue, 04 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 10:44:35 GMT",
"WY124","EDDM","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",383,"Approved","13000","Passenger","160","Special(3x)","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 11:09:53 GMT",
"WY131","OOMS","LFPG","Oman Air Boeing 787-8","221WY","Oman Air",400,"Approved","72445","Passenger","220","Special(3x)","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 16:18:24 GMT",
"WY270","LTFM","OOMS","Oman Air Airbus A330-300","270WY","Oman Air",274,"Approved","23800","Passenger","200","GROUP FLİGHT(2.5x)","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 17:41:05 GMT","Landed"
"WY 101","OOMS","EGLL","Oman Air Airbus A330-300","786WY","Oman Air",501,"Approved","36609","Passenger","264","None","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 17:45:09 GMT",
"QR12","EGLL","OTHH ","Qatar Airways Boeing 777-300ER","738WY","Oman Air",360,"Approved","1234","Passenger","234","ROTW Non Oman(1.5x)","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 19:51:28 GMT",
"WY166","LTFM","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",331,"Approved","16000","Passenger","132","None","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 20:16:25 GMT",
"QR491","OIIE","OTHH","Qatar Airways Boeing 787-8","738WY","Qatar Airways",106,"Approved","1234","Passenger","123","ROTW Non Oman(1.5x)","Wed, 05 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 00:24:37 GMT",
